"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","timeline"
"RT @KNJsSource: 📹 | Namjoon spotted taking a selfie at W Korea Halloween Party.

RM AT W KOREA

#RM #남준 #방탄소년단RM #방탄소년단알엠 #RKIVE #LoveyourW…",FALSE,0,"","2022-10-28 23:59:38",FALSE,,"1586145700416749568",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ttbt97",175,TRUE,FALSE,127.131934089467,36.610541950552,"before"
"RT @hongteezer: “the biggest snub from this year has to be ateez.” SO TRUE GENIUS KOREA #ateez #MAMAVOTE https://t.co/0011aHdtwn",FALSE,0,"","2022-10-28 23:59:38",FALSE,,"1586145699460435968",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","humanitsd",1223,TRUE,FALSE,126.85957146887,37.5285192067007,"before"
"RT @NewJeans_NEWS: [VIDEO] 221028 — BTS 'Namjoon' reaction to NewJeans 'Attention' at W Korea Halloween Party's today!

#NewJeans #뉴진스 http…",FALSE,0,"","2022-10-28 23:59:37",FALSE,,"1586145695396147200",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nocturneop9no1",5067,TRUE,FALSE,128.094907820306,37.5432472631138,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:59:37",FALSE,,"1586145694808961024",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jamin_1913",48615,TRUE,FALSE,126.75122930665,37.6028638224592,"before"
"RT @ryuminating: 👤 Please say a greeting to our W Korea's subscribers.
🐨 Firstly, honestly, we're a bit awkward at these kinds of events...…",FALSE,0,"","2022-10-28 23:59:37",FALSE,,"1586145694795980800",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thvswan",5398,TRUE,FALSE,126.667621936584,37.7517371293499,"before"
"RT @jhscentric: “Arson” re-entered South Korea 🇰🇷 Spotify daily charts and now has spent a total of 89 days charting! 

#제이홉 #정호석 #JHOPE ht…",FALSE,0,"","2022-10-28 23:59:37",FALSE,,"1586145693869264896",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MALizhxh",245,TRUE,FALSE,127.147171793354,37.7281675721451,"before"
"@united Seoul, South Korea",FALSE,0,"united","2022-10-28 23:59:36",FALSE,"1586040507913965568","1586145689788354560","260907612","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OfficialZenjen",0,FALSE,FALSE,126.843046144673,37.6489091626678,"before"
"RT @cyjprint: 221028 Love Your W Red Carpet &amp; Mini Interview by W Korea for the 17th Breast Cancer Awareness Campaign

#JAYB #제이비 @jaybnow_…",FALSE,0,"","2022-10-28 23:59:34",FALSE,,"1586145681156505600",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alexi_Yo",1519,TRUE,FALSE,127.23701077552,36.6682625319308,"before"
"Your #TVSourceRoundup: #Accused Premiere Date, Jack Harlow Pulls #SNL Double Duty, #SpecialForces: World's Toughest… https://t.co/eN31iZVXLz",FALSE,0,"","2022-10-28 23:59:33",TRUE,,"1586145678325071872",,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","TVSource",1,FALSE,FALSE,126.842441359598,37.479445009388,"before"
"RT @cyjprint: 221028 W Korea's 'Love Your W' Red Carpet for the 17th Breast Cancer Awareness Campaign

#Jinyoung #박진영 @JINYOUNG 
#GOT7 #갓세븐…",FALSE,0,"","2022-10-28 23:59:33",FALSE,,"1586145677804859392",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Keerthi_karnati",1028,TRUE,FALSE,126.838898527198,36.6332179411634,"before"
"RT @loopsofnj: That genre of videos where its just the camera panning up and down Namjoon

RM at the 2022 #LoveYourW #LoveYourW2022 W Korea…",FALSE,0,"","2022-10-28 23:59:32",FALSE,,"1586145672532664320",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dinisnikowl",137,TRUE,FALSE,127.979742965002,37.0281921450108,"before"
"RT @ArepitasEdel_: Can someone tell the Edelweiss from Korea and Japan to vote because again we are the same 7 assholes that the boys are v…",FALSE,0,"","2022-10-28 23:59:31",FALSE,,"1586145670104236032",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","chickwnteriyaki",13,TRUE,FALSE,127.631650260445,37.6738382875514,"before"
"RT @charts_k: .@BTS_twt Jin's ""The Astronaut"" MV is trending at #1 on YouTube worldwide, including in the US and South Korea!

https://t.co…",FALSE,0,"","2022-10-28 23:59:30",FALSE,,"1586145666073776128",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NayelhyPineda",4739,TRUE,FALSE,127.330044649162,36.9067122197399,"before"
"RT @KNJsSource: THE FINGER UP!

📹 | Namjoon reaction to Jessi’s performance at the 17th Breast Cancer Awareness Campaign, event hosted by W…",FALSE,0,"","2022-10-28 23:59:29",FALSE,,"1586145661958823936",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prilmaey",45,TRUE,FALSE,126.694376506493,37.0152882050887,"before"
"@cuddleminnie 😭 i’m 15-16 hours behind south korea so i get it tbfh",FALSE,1,"cuddleminnie","2022-10-28 23:59:29",FALSE,"1586145351974539264","1586145661082546176","1357045073666592768","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","namverse",0,FALSE,FALSE,127.172643326409,37.9427847187035,"before"
"RT @jhscentric: “Arson” re-entered South Korea 🇰🇷 Spotify daily charts and now has spent a total of 89 days charting! 

#제이홉 #정호석 #JHOPE ht…",FALSE,0,"","2022-10-28 23:59:29",FALSE,,"1586145660168200192",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","houhousistarsun",245,TRUE,FALSE,127.325179965103,36.8786492405741,"before"
"RT @SUHOLOlST: antis said he's being rude bcs he sang the ost before its release date! but in fact warner music korea knew and even recorde…",FALSE,0,"","2022-10-28 23:59:28",FALSE,,"1586145656028090368",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oshenxun",236,TRUE,FALSE,127.699710705364,37.8281036101455,"before"
"RT @WORLDMUSICAWARD: #BTS’ #Jin makes Hot New Entry at #1 on the #Circle Retail Album chart in Korea this week with his new Album #TheAstro…",FALSE,0,"","2022-10-28 23:59:27",FALSE,,"1586145654732390400",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","minkkuk",3843,TRUE,FALSE,126.949049968082,37.1274451911655,"before"
"RT @jhscentric: “Arson” re-entered South Korea 🇰🇷 Spotify daily charts and now has spent a total of 89 days charting! 

#제이홉 #정호석 #JHOPE ht…",FALSE,0,"","2022-10-28 23:59:26",FALSE,,"1586145647664582656",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BulletproofAFBF",245,TRUE,FALSE,127.275409625657,36.9842724082081,"before"
"@IReallyLovePies I'm okay, but I was surprised😭 Recently, earthquakes occur frequently in Korea…",FALSE,2,"IReallyLovePies","2022-10-28 23:59:26",FALSE,"1586144471414353920","1586145646800941056","1355234226799521792","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kiiyan_daisuki",0,FALSE,FALSE,126.896037247072,37.5938518586447,"before"
"RT @jhscentric: “Arson” re-entered South Korea 🇰🇷 Spotify daily charts and now has spent a total of 89 days charting! 

#제이홉 #정호석 #JHOPE ht…",FALSE,0,"","2022-10-28 23:59:24",FALSE,,"1586145641994256384",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","613_jack",245,TRUE,FALSE,127.326032793547,36.7235373375493,"before"
"RT @dailyahnhyoseop: 🎥 PRESS | 221028 ⏤  Ahn Hyo Seop at the Red Carpet of Love Your W 2022 hosted by W Korea.

🔗: https://t.co/cN2Diqy5tV…",FALSE,0,"","2022-10-28 23:59:24",FALSE,,"1586145639544811520",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rollerwasabi",12,TRUE,FALSE,127.960242402006,36.9309421551931,"before"
"RT @tetestream_: Christmas Tree is the biggest gainer on South Korea Spotify weekly top songs, up 47 spots at #94 with 30,006 streams. http…",FALSE,0,"","2022-10-28 23:59:22",FALSE,,"1586145630031749120",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Meera99395212",172,TRUE,FALSE,128.149269450207,37.2980357820123,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:59:20",FALSE,,"1586145624965386240",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MRSMTBT",48615,TRUE,FALSE,128.14927456564,37.7326542451933,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:59:20",FALSE,,"1586145624403062784",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","barbihopee",13531,TRUE,FALSE,127.130641502545,37.2629632438035,"before"
"RT @SUHOLOlST: antis said he's being rude bcs he sang the ost before its release date! but in fact warner music korea knew and even recorde…",FALSE,0,"","2022-10-28 23:59:19",FALSE,,"1586145619109969920",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rollerwasabi",236,TRUE,FALSE,127.638403263243,37.261256722612,"before"
"RT @HW4NGC0RE: “somewhere in south korea there’s a boy who understands how i feel” but it’s hans relatable lyrics https://t.co/7O7whdDDgN",FALSE,0,"","2022-10-28 23:59:19",FALSE,,"1586145618497785856",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","user07dm00_03",457,TRUE,FALSE,127.457643239587,37.7283005572044,"before"
"RT @hongteezer: “the biggest snub from this year has to be ateez.” SO TRUE GENIUS KOREA #ateez #MAMAVOTE https://t.co/0011aHdtwn",FALSE,0,"","2022-10-28 23:59:18",FALSE,,"1586145614575845376",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","captainhongs",1223,TRUE,FALSE,127.943877251816,36.6893502954494,"before"
"RT @aespabbl: w korea IG update https://t.co/cEqL6iuVBX",FALSE,0,"","2022-10-28 23:59:17",FALSE,,"1586145611241639936",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fannyaqilla2",892,TRUE,FALSE,128.164142179124,37.244399539033,"before"
"RT @newtannies: Newjeans,Namjoon and Hobi will be attending the wkorea Halloween party but will be appearing on the interview and mini red…",FALSE,0,"","2022-10-28 23:59:14",FALSE,,"1586145598985891840",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jungkooksluttie",426,TRUE,FALSE,126.875416145348,37.4112146882556,"before"
"RT @ningningdata: Ningning is currently trending at #7 under Weibo Entertainment category for her appearance at W Korea's event!

#NINGNING…",FALSE,0,"","2022-10-28 23:59:13",FALSE,,"1586145594602840064",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","i_amsofieeeee",162,TRUE,FALSE,127.751856293003,37.3200855381605,"before"
"RT @Brillante_Mon: 221028 W korea preview
#방탄소년단 #BTS #알엠 #RM #김남준 @BTS_twt

🫠 https://t.co/KXps2hPo17",FALSE,0,"","2022-10-28 23:59:13",FALSE,,"1586145594480857088",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2fx_xk",1329,TRUE,FALSE,127.347088388754,37.3656637986741,"before"
"RT @VictoriaGrishe1: Pillars of Light. More than an hour they remained in the sky.✨️✨️✨️
Jeju, South Korea October 26, 2022. https://t.co/7…",FALSE,0,"","2022-10-28 23:59:12",FALSE,,"1586145588978106368",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Carlosfelipesol",79,TRUE,FALSE,127.409275423351,36.7060970464214,"before"
"RT @ZER0XBLACK: 221028 Love Your W 2022 Red Carpet &amp; Mini Interview | W Korea
#BTS #방탄소년단 @BTS_twt https://t.co/aq5RLkCLlw",FALSE,0,"","2022-10-28 23:59:12",FALSE,,"1586145588906971136",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","taehyungiiist",6298,TRUE,FALSE,127.332481136329,37.1099294869795,"before"
"RT @you_like_TOP2: Dara's mini interview.

Look at that greeting, she looks like bffs with the host!

Love her style! Our forever young vam…",FALSE,0,"","2022-10-28 23:59:12",FALSE,,"1586145588751761408",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mangocakechan",97,TRUE,FALSE,127.076883143228,37.6975548307118,"before"
"RT @leejaewookstyle: Lee JaeWook, Rowoon &amp; Ahn Hyoseop at W Korea’s Love Your W event
#이재욱 #LeeJaeWook https://t.co/11W4WtMVm7",FALSE,0,"","2022-10-28 23:59:10",FALSE,,"1586145582967840768",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ocampo_ysabelle",652,TRUE,FALSE,128.058202163142,37.1432717632622,"before"
"RT @jhscentric: “Arson” re-entered South Korea 🇰🇷 Spotify daily charts and now has spent a total of 89 days charting! 

#제이홉 #정호석 #JHOPE ht…",FALSE,0,"","2022-10-28 23:59:09",FALSE,,"1586145576772857856",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hobsfactory",245,TRUE,FALSE,127.068319899985,37.254608784102,"before"
"RT @charts_k: .@BTS_twt Jin's ""The Astronaut"" MV is trending at #1 on YouTube worldwide, including in the US and South Korea!

https://t.co…",FALSE,0,"","2022-10-28 23:59:08",FALSE,,"1586145573878439936",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rain_forever13",4739,TRUE,FALSE,127.883227556427,37.3598395154494,"before"
"RT @JKTEAM_KOR: In South Korea, #LeftandRight is trending in real time. 

I vote Left and Right by Jungkook &amp; Charlie for #TheCollaboration…",FALSE,0,"","2022-10-28 23:59:07",FALSE,,"1586145569709621248",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kimhr0318",252,TRUE,FALSE,127.27403901523,36.582726349562,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:59:07",FALSE,,"1586145568522260480",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gabisheaven1",13531,TRUE,FALSE,127.351498400059,37.4784763826947,"before"
"RT @JustForJinyoung: [Engsub] Jinyoung's greeting at W Korea #LoveYourW Campaign event 

#Jinyoung #진영 #박진영 #GOT7 #갓세븐 @GOT7 https://t.co/H…",FALSE,0,"","2022-10-28 23:59:07",FALSE,,"1586145567495049216",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alexi_Yo",1229,TRUE,FALSE,127.820427461658,37.398903387375,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:59:07",FALSE,,"1586145567201034240",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AuronaTaegi",13531,TRUE,FALSE,127.159469955787,37.3508312604473,"before"
"RT @Yoshescool: Yoohyeon asked if I'm in Korea to see their concert like of course girl 😭 #dreamcatcher #mamavote #yoohyeon #유현 #드림캐쳐 @hf_d…",FALSE,0,"","2022-10-28 23:59:06",FALSE,,"1586145564491939840",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","7dreamer4Yoo",198,TRUE,FALSE,127.882591463106,37.1536671548682,"before"
"RT @gotexoish: bambam is so real and i love that about him. he really make everyone his fan with his honesty and great personality, I'm gla…",FALSE,0,"","2022-10-28 23:59:05",FALSE,,"1586145559072514048",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BamBamBB1991",632,TRUE,FALSE,127.70554048494,37.1866953237919,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:59:04",FALSE,,"1586145557311287296",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prettyboyseokie",48615,TRUE,FALSE,126.822538739736,36.8398178294011,"before"
"RT @711Jungkookies: All the angle of Sexy Namjoon performing Sexy Nukim at W Korea: A Thirst Trap Thread 🥵🔥

Let’s start with this
https://…",FALSE,0,"","2022-10-28 23:59:03",FALSE,,"1586145552961458176",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","venlovesyoongi",93,TRUE,FALSE,128.131481590501,37.0659029678254,"before"
